,date,replies,retweets,favorites,approving
1490,2015-08-20,164,356,1023,44
1491,2015-08-20,252,834,1680,44
1492,2015-08-19,503,2650,7106,44
1493,2015-08-19,155,729,1403,44
1494,2015-08-19,151,551,1154,44
1495,2015-08-19,176,438,1039,44
1496,2015-08-19,189,736,1326,44
1497,2015-08-18,187,2244,2642,44
1498,2015-08-18,408,884,2023,44
1499,2015-08-18,69,381,823,44
1500,2015-08-17,222,530,1156,44
1501,2015-08-17,376,1100,2019,44
1502,2015-08-17,206,701,1554,44
1503,2015-08-17,164,471,1241,44
1504,2015-08-15,412,691,1894,46
1505,2015-08-14,459,874,2073,46
1506,2015-08-14,222,864,1638,46
1507,2015-08-14,242,1181,2219,46
1508,2015-08-14,304,1662,3534,46
1509,2015-08-13,179,452,1177,46
1510,2015-08-13,497,5707,3530,46
1511,2015-08-13,126,615,1203,46
1512,2015-08-13,387,1311,2460,46
1513,2015-08-13,226,1441,2965,46
1514,2015-08-12,216,735,1763,46
1515,2015-08-12,494,4443,7107,46
1516,2015-08-12,156,425,1004,46
1517,2015-08-12,97,441,1096,46
1518,2015-08-12,291,831,1802,46
1519,2015-08-12,132,489,1049,46
1520,2015-08-11,246,1023,1877,46
1521,2015-08-11,179,506,922,46
1522,2015-08-11,136,411,856,46
1523,2015-08-11,229,1118,2199,46
1524,2015-08-10,220,406,935,46
1525,2015-08-10,168,596,1552,46
1526,2015-08-10,420,1206,2671,46
1527,2015-08-08,748,1697,3074,46
1528,2015-08-08,180,591,1528,46
1529,2015-08-07,285,658,1519,46
1530,2015-08-07,335,993,2092,46
1531,2015-08-07,321,488,1233,46
1532,2015-08-07,325,1463,3086,46
1533,2015-08-06,411,4947,9378,46
1534,2015-08-06,34,185,461,46
1535,2015-08-06,141,532,1255,46
1536,2015-08-06,164,582,1312,46
1537,2015-08-05,251,736,1591,46
1538,2015-08-05,127,454,1144,46
1539,2015-08-05,382,1381,2418,46
1540,2015-08-05,123,383,1090,46
1541,2015-08-05,174,436,1285,46
1542,2015-08-05,136,570,1308,46
1543,2015-08-05,132,1129,1934,46
1544,2015-08-05,144,666,1346,46
1545,2015-08-05,70,402,978,46
1546,2015-08-05,97,383,915,46
1547,2015-08-05,156,1478,2351,46
1548,2015-08-05,128,922,1636,46
1549,2015-08-05,98,467,935,46
1550,2015-08-05,51,349,875,46
1551,2015-08-05,70,470,954,46
1552,2015-08-05,77,373,793,46
1553,2015-08-05,56,293,712,46
1554,2015-08-05,49,386,785,46
1555,2015-08-05,58,403,831,46
1556,2015-08-05,109,418,902,46
1557,2015-08-05,66,342,819,46
1558,2015-08-05,72,387,824,46
1559,2015-08-05,58,246,712,46
1560,2015-08-05,43,240,603,46
1561,2015-08-05,54,242,664,46
1562,2015-08-05,55,329,769,46
1563,2015-08-05,72,331,706,46
1564,2015-08-05,79,287,761,46
1565,2015-08-05,66,281,789,46
1566,2015-08-05,48,255,662,46
1567,2015-08-05,51,307,783,46
1568,2015-08-05,85,396,979,46
1569,2015-08-05,79,396,963,46
1570,2015-08-05,72,353,823,46
1571,2015-08-05,106,446,948,46
1572,2015-08-05,136,879,1458,46
1573,2015-08-05,67,285,643,46
1574,2015-08-05,149,407,850,46
1575,2015-08-04,1516,2382,6101,46
1576,2015-08-04,255,928,1922,46
1577,2015-08-04,292,1892,3022,46
1578,2015-08-04,3025,9827,15503,46
1579,2015-08-03,238,1422,1885,46
1580,2015-08-03,295,1473,2403,46
1581,2015-08-03,181,749,1225,46
1582,2015-08-03,91,420,926,46
1583,2015-08-03,1605,4948,8161,46
1584,2015-08-02,760,8190,7374,46
1585,2015-08-02,634,1000,3171,46
1586,2015-08-01,336,759,2199,46
1587,2015-08-01,118,530,1192,46
1588,2015-08-01,1323,2770,6087,46
1589,2015-07-31,549,610,1944,46
1590,2015-07-31,159,345,861,46
1591,2015-07-31,359,867,2438,46
1592,2015-07-30,88,581,825,46
1593,2015-07-30,1635,2568,7084,46
1594,2015-07-30,306,1519,2566,46
1595,2015-07-30,240,1411,2769,46
1596,2015-07-30,294,3214,2550,46
1597,2015-07-29,440,893,2066,46
1598,2015-07-28,446,877,1946,46
1599,2015-07-28,301,848,1834,46
1600,2015-07-28,120,351,818,46
1601,2015-07-27,299,471,1239,46
1602,2015-07-27,394,1682,4379,46
1603,2015-07-27,209,913,1931,46
1604,2015-07-25,543,884,2006,46
1605,2015-07-25,168,401,1127,46
1606,2015-07-24,305,628,1348,46
1607,2015-07-24,221,597,1367,46
1608,2015-07-24,236,410,1052,46
1609,2015-07-23,360,897,1948,46
1610,2015-07-23,228,625,1467,46
1611,2015-07-23,374,1210,2411,46
1612,2015-07-23,183,641,1474,46
1613,2015-07-22,342,615,1287,46
1614,2015-07-22,253,888,2293,46
1615,2015-07-21,181,1386,2083,46
1616,2015-07-21,282,633,1552,46
1617,2015-07-21,239,548,1171,46
1618,2015-07-20,329,1182,2483,46
1619,2015-07-20,287,1132,2540,46
1620,2015-07-20,220,629,1769,46
1621,2015-07-20,116,669,1448,46
1622,2015-07-20,109,444,1031,46
1623,2015-07-20,128,416,854,46
1624,2015-07-20,485,1899,3838,46
1625,2015-07-20,187,556,1436,46
1626,2015-07-18,761,866,2219,46
1627,2015-07-18,214,535,1217,46
1628,2015-07-17,237,566,1470,46
1629,2015-07-17,361,1295,2458,46
1630,2015-07-17,856,5121,7505,46
1631,2015-07-17,143,460,1135,46
1632,2015-07-16,402,904,1856,46
1633,2015-07-15,423,731,1633,46
1634,2015-07-15,180,513,1125,46
1635,2015-07-15,258,651,1473,46
1636,2015-07-15,274,461,948,46
1637,2015-07-15,152,677,1472,46
1638,2015-07-14,434,1071,2445,46
1639,2015-07-14,178,1161,2230,46
1640,2015-07-14,222,1891,2809,46
1641,2015-07-14,137,998,1915,46
1642,2015-07-14,118,925,1758,46
1643,2015-07-14,207,1690,2499,46
1644,2015-07-14,115,1844,2235,46
1645,2015-07-14,253,1218,2415,46
1646,2015-07-14,149,1171,2134,46
1647,2015-07-14,148,1021,2018,46
1648,2015-07-14,258,2053,3438,46
1649,2015-07-14,102,855,1618,46
1650,2015-07-14,257,2943,4058,46
1651,2015-07-14,158,1412,2463,46
1652,2015-07-14,160,919,1700,46
1653,2015-07-14,110,1022,1886,46
1654,2015-07-14,122,1273,1971,46
1655,2015-07-14,296,1502,2261,46
1656,2015-07-14,104,1688,2414,46
1657,2015-07-14,145,1926,2378,46
1658,2015-07-14,154,996,1751,46
1659,2015-07-14,107,956,1713,46
1660,2015-07-14,52,364,834,46
1661,2015-07-14,133,1281,1869,46
1662,2015-07-14,147,1483,1916,46
1663,2015-07-14,152,1072,1632,46
1664,2015-07-14,204,1724,1756,46
1665,2015-07-14,212,2826,2535,46
1666,2015-07-14,152,2070,2136,46
1667,2015-07-14,264,3285,2717,46
1668,2015-07-14,95,1026,1168,46
1669,2015-07-14,248,2723,3243,46
1670,2015-07-14,111,1906,1687,46
1671,2015-07-14,123,1698,2070,46
1672,2015-07-14,118,1494,1671,46
1673,2015-07-14,99,783,1303,46
1674,2015-07-14,125,850,1230,46
1675,2015-07-14,190,1473,1443,46
1676,2015-07-14,150,2243,2025,46
1677,2015-07-14,124,1848,2076,46
1678,2015-07-14,109,1105,1406,46
1679,2015-07-14,97,704,1217,46
1680,2015-07-14,203,1419,2321,46
1681,2015-07-14,88,504,1101,46
1682,2015-07-14,84,493,1117,46
1683,2015-07-14,139,661,1770,46
1684,2015-07-14,72,434,755,46
1685,2015-07-14,89,360,714,46
1686,2015-07-14,338,5173,8867,46
1687,2015-07-14,950,2082,2456,46
1688,2015-07-13,226,444,979,46
1689,2015-07-13,572,3585,3811,46
1690,2015-07-13,110,346,832,46
1691,2015-07-13,107,355,823,46
1692,2015-07-13,110,432,901,46
1693,2015-07-11,746,2188,3831,46
1694,2015-07-11,186,463,1172,46
1695,2015-07-10,426,1509,3944,46
1696,2015-07-10,324,762,1809,46
1697,2015-07-10,258,1700,6165,46
1698,2015-07-10,156,436,930,46
1699,2015-07-09,455,1467,3515,46
1700,2015-07-09,191,525,1243,46
1701,2015-07-09,165,960,1807,46
1702,2015-07-09,321,798,2186,46
1703,2015-07-08,398,633,1586,46
1704,2015-07-08,287,2866,5622,46
1705,2015-07-08,239,544,1366,46
1706,2015-07-07,267,1269,2012,46
1707,2015-07-07,262,579,1374,46
1708,2015-07-07,145,615,1283,46
1709,2015-07-07,231,614,1456,46
1710,2015-07-06,263,528,1254,46
1711,2015-07-06,146,460,983,46
1712,2015-07-06,243,1135,2538,46
1713,2015-07-05,463,7933,14096,46
1714,2015-07-04,835,2069,6325,46
1715,2015-07-04,867,6482,16253,46
1716,2015-07-02,466,756,1798,46
1717,2015-07-02,883,2838,5866,46
1718,2015-07-02,276,1179,2482,46
1719,2015-07-02,213,1315,3277,46
1720,2015-07-02,129,457,1436,46
1721,2015-07-02,179,1296,2834,46
1722,2015-07-02,152,1029,2362,46
1723,2015-07-02,153,870,1953,46
1724,2015-07-02,56,441,1342,46
1725,2015-07-02,128,1135,2003,46
1726,2015-07-02,132,863,1716,46
1727,2015-07-02,168,888,1883,46
1728,2015-07-02,110,786,1639,46
1729,2015-07-02,112,660,1627,46
1730,2015-07-02,85,346,1042,46
1731,2015-07-02,111,384,1056,46
1732,2015-07-02,76,479,1248,46
1733,2015-07-02,88,323,865,46
1734,2015-07-02,85,769,1950,46
1735,2015-07-02,103,444,1188,46
1736,2015-07-02,267,3337,4835,46
1737,2015-07-02,99,577,1324,46
1738,2015-07-02,92,538,1297,46
1739,2015-07-02,76,570,1202,46
1740,2015-07-02,89,446,1121,46
1741,2015-07-02,106,429,1167,46
1742,2015-07-02,314,1480,2774,46
1743,2015-07-02,112,784,1972,46
1744,2015-07-02,129,641,1719,46
1745,2015-07-02,51,241,607,46
1746,2015-07-02,78,283,664,46
1747,2015-07-02,201,873,1800,46
1748,2015-07-02,262,1007,2404,46
1749,2015-07-01,253,693,1426,46
1750,2015-07-01,372,805,1834,46
1751,2015-07-01,195,520,1386,46
1752,2015-07-01,121,746,1871,46
1753,2015-07-01,147,594,1550,46
1754,2015-07-01,159,462,1432,46
1755,2015-07-01,115,383,1122,46
1756,2015-07-01,135,464,1280,46
1757,2015-07-01,120,493,1345,46
1758,2015-07-01,196,401,1111,46
1759,2015-07-01,85,281,801,46
1760,2015-07-01,113,267,738,46
1761,2015-07-01,188,1737,2226,46
1762,2015-06-30,304,395,1108,46
1763,2015-06-30,539,1825,6196,46
1764,2015-06-30,299,842,1985,46
1765,2015-06-30,181,933,1981,46
1766,2015-06-30,136,365,1068,46
1767,2015-06-30,280,1238,2470,46
1768,2015-06-30,206,620,2050,46
1769,2015-06-29,463,1344,2589,46
1770,2015-06-29,306,575,1765,46
1771,2015-06-29,119,308,726,46
1772,2015-06-29,236,508,1756,46
1773,2015-06-29,144,370,1113,46
1774,2015-06-29,1098,2697,5557,46
1775,2015-06-29,540,2341,5268,46
1776,2015-06-28,143,381,1127,47
1777,2015-06-28,355,1095,4534,47
1778,2015-06-27,402,578,1884,47
1779,2015-06-27,363,1432,3458,47
1780,2015-06-27,250,1521,2960,47
1781,2015-06-27,284,1285,3000,47
1782,2015-06-27,122,816,2359,47
1783,2015-06-27,249,867,2672,47
1784,2015-06-27,174,692,2066,47
1785,2015-06-26,465,1532,3731,47
1786,2015-06-26,1451,42785,60406,47
1787,2015-06-26,856,25031,32646,47
1788,2015-06-26,2670,195188,145150,47
1789,2015-06-26,507,30228,36362,47
1790,2015-06-26,596,25352,33130,47
1791,2015-06-26,136,8571,13830,47
1792,2015-06-26,132,9390,13693,47
1793,2015-06-26,302,27390,33869,47
1794,2015-06-26,386,17465,21208,47
1795,2015-06-26,221,14088,17347,47
1796,2015-06-26,888,57262,68598,47
1797,2015-06-26,184,11911,16825,47
1798,2015-06-26,880,71283,70723,47
1799,2015-06-26,182,14145,17390,47
1800,2015-06-26,674,48182,51604,47
1801,2015-06-26,158,3628,6443,47
1802,2015-06-26,9662,413258,414955,47
1803,2015-06-25,600,2639,5176,47
1804,2015-06-25,354,1438,3460,47
1805,2015-06-25,108,800,1902,47
1806,2015-06-25,87,469,1289,47
1807,2015-06-25,76,446,1337,47
1808,2015-06-25,63,454,1234,47
1809,2015-06-25,58,382,1088,47
1810,2015-06-25,112,591,1437,47
1811,2015-06-25,77,676,1606,47
1812,2015-06-25,80,438,1206,47
1813,2015-06-25,70,530,1253,47
1814,2015-06-25,76,439,1107,47
1815,2015-06-25,109,783,1736,47
1816,2015-06-25,147,1244,2357,47
1817,2015-06-25,90,607,1407,47
1818,2015-06-25,226,2021,3140,47
1819,2015-06-25,103,359,958,47
1820,2015-06-25,79,416,898,47
1821,2015-06-24,258,418,1153,47
1822,2015-06-24,252,1331,2222,47
1823,2015-06-24,269,574,1540,47
1824,2015-06-24,128,364,1140,47
1825,2015-06-23,230,485,1400,47
1826,2015-06-23,241,517,1412,47
1827,2015-06-23,230,886,1278,47
1828,2015-06-23,94,614,874,47
1829,2015-06-23,34,167,439,47
1830,2015-06-22,410,6066,9369,47
1831,2015-06-22,217,893,1557,47
1832,2015-06-22,354,853,1549,47
1833,2015-06-22,303,892,1527,47
1834,2015-06-22,182,658,1601,47
1835,2015-06-20,406,630,1495,45
1836,2015-06-20,328,1498,2413,45
1837,2015-06-20,217,479,1249,45
1838,2015-06-20,1512,22809,14473,45
1839,2015-06-19,338,548,1400,45
1840,2015-06-19,212,1005,2012,45
1841,2015-06-19,202,589,1300,45
1842,2015-06-19,201,1021,1954,45
1843,2015-06-18,1115,6005,5368,45
1844,2015-06-18,301,981,1410,45
1845,2015-06-18,1513,13034,13286,45
1846,2015-06-17,132,438,997,45
1847,2015-06-17,170,491,1112,45
1848,2015-06-17,203,828,1791,45
1849,2015-06-17,167,710,1230,45
1850,2015-06-16,311,1085,1832,45
1851,2015-06-16,191,472,1225,45
1852,2015-06-16,192,949,1265,45
1853,2015-06-15,689,4644,8019,45
1854,2015-06-15,149,543,980,45
1855,2015-06-15,246,727,1291,45
1856,2015-06-14,582,1932,4452,45
1857,2015-06-13,452,632,1549,45
1858,2015-06-13,336,445,1266,45
1859,2015-06-12,277,707,1812,45
1860,2015-06-12,258,539,1250,45
1861,2015-06-12,192,390,970,45
1862,2015-06-12,190,421,1066,45
1863,2015-06-12,263,409,1052,45
1864,2015-06-11,387,721,1431,45
1865,2015-06-11,152,586,1396,45
1866,2015-06-11,385,1607,2804,45
1867,2015-06-10,333,1699,3456,45
1868,2015-06-10,200,547,1258,45
1869,2015-06-10,218,900,1706,45
1870,2015-06-09,372,807,1981,45
1871,2015-06-09,207,593,1355,45
1872,2015-06-09,144,360,877,45
1873,2015-06-09,289,436,1114,45
1874,2015-06-08,996,13573,26653,45
1875,2015-06-08,166,738,1084,45
1876,2015-06-08,185,340,857,45
1877,2015-06-08,186,757,1667,45
1878,2015-06-06,740,1262,3023,46
1879,2015-06-06,170,534,1322,46
1880,2015-06-06,279,1511,3913,46
1881,2015-06-06,174,1067,2083,46
1882,2015-06-05,390,1271,2351,46
1883,2015-06-05,246,669,1726,46
1884,2015-06-05,200,979,1889,46
1885,2015-06-05,327,1109,2434,46
1886,2015-06-04,365,1190,2814,46
1887,2015-06-04,212,965,978,46
1888,2015-06-04,366,1683,3236,46
1889,2015-06-03,816,5908,14908,46
1890,2015-06-03,252,913,2223,46
1891,2015-06-03,267,726,1767,46
1892,2015-06-02,322,2536,4772,46
1893,2015-06-02,559,3037,4515,46
1894,2015-06-02,479,2524,4654,46
1895,2015-06-02,1046,1227,2206,46
1896,2015-06-01,399,3019,6121,46
1897,2015-06-01,1397,40146,62466,46
1898,2015-06-01,307,1960,3877,46
1899,2015-06-01,598,10395,13121,46
1900,2015-05-31,409,2007,5195,47
1901,2015-05-30,313,602,1468,47
1902,2015-05-29,486,1314,2430,47
1903,2015-05-29,706,3180,7145,47
1904,2015-05-29,344,1057,2350,47
1905,2015-05-29,233,517,1439,47
1906,2015-05-28,497,1235,1428,47
1907,2015-05-28,209,398,1046,47
1908,2015-05-28,199,393,1076,47
1909,2015-05-28,129,359,894,47
1910,2015-05-28,248,981,2260,47
1911,2015-05-27,291,726,1461,47
1912,2015-05-27,474,3127,4179,47
1913,2015-05-27,113,760,920,47
1914,2015-05-27,203,945,2087,47
1915,2015-05-26,431,1097,2835,47
1916,2015-05-26,116,1060,2009,47
1917,2015-05-26,223,534,1229,47
1918,2015-05-26,305,478,1371,47
1919,2015-05-25,341,995,2369,47
1920,2015-05-23,694,1320,2940,46
1921,2015-05-23,147,426,1245,46
1922,2015-05-23,166,608,1560,46
1923,2015-05-22,444,532,1527,46
1924,2015-05-22,371,1123,2475,46
1925,2015-05-22,103,325,919,46
1926,2015-05-22,146,346,996,46
1927,2015-05-21,577,2969,6424,46
1928,2015-05-21,229,721,1774,46
1929,2015-05-21,227,988,1254,46
1930,2015-05-21,165,411,1110,46
1931,2015-05-21,243,436,1291,46
1932,2015-05-20,608,4733,11500,46
1933,2015-05-20,218,385,1227,46
1934,2015-05-20,1029,2258,3097,46
1935,2015-05-20,223,615,1624,46
1936,2015-05-20,169,757,1757,46
1937,2015-05-20,292,998,2023,46
1938,2015-05-20,209,674,1512,46
1939,2015-05-20,143,683,1533,46
1940,2015-05-20,85,348,989,46
1941,2015-05-20,181,1244,1892,46
1942,2015-05-20,255,963,1896,46
1943,2015-05-20,67,330,932,46
1944,2015-05-20,101,317,1012,46
1945,2015-05-19,563,1465,3796,46
1946,2015-05-19,112,491,1066,46
1947,2015-05-19,611,1457,2620,46
1948,2015-05-19,227,491,1498,46
1949,2015-05-18,566,1206,2917,46
1950,2015-05-18,215,533,1651,46
1951,2015-05-18,1879,2781,7191,46
1952,2015-05-18,578,1518,2639,46
1953,2015-05-16,791,1433,2912,47
1954,2015-05-16,275,558,1495,47
1955,2015-05-15,261,426,1276,47
1956,2015-05-15,221,556,1328,47
1957,2015-05-15,191,405,1072,47
1958,2015-05-15,679,7988,11401,47
1959,2015-05-14,559,4463,8054,47
1960,2015-05-14,149,531,1327,47
1961,2015-05-14,253,482,1184,47
1962,2015-05-14,210,1251,2031,47
1963,2015-05-14,126,698,1144,47
1964,2015-05-13,804,499,1321,47
1965,2015-05-13,290,575,1225,47
1966,2015-05-13,197,990,2188,47
1967,2015-05-12,302,703,1600,47
1968,2015-05-12,264,951,1846,47
1969,2015-05-12,410,2902,2922,47
1970,2015-05-12,199,720,1638,47
1971,2015-05-11,414,982,1734,47
1972,2015-05-11,245,710,1582,47
1973,2015-05-11,200,696,1585,47
1974,2015-05-11,381,1631,2378,47
1975,2015-05-09,413,774,1805,47
1976,2015-05-09,147,487,1181,47
1977,2015-05-08,248,536,1432,47
1978,2015-05-08,205,632,1406,47
1979,2015-05-08,296,705,1550,47
1980,2015-05-08,175,568,1331,47
1981,2015-05-08,185,512,1089,47
1982,2015-05-08,182,499,1121,47
1983,2015-05-08,209,857,1474,47
1984,2015-05-08,120,390,956,47
1985,2015-05-08,75,317,767,47
1986,2015-05-08,95,310,762,47
1987,2015-05-08,276,1358,2515,47
1988,2015-05-07,321,1048,2039,47
1989,2015-05-07,283,1485,1938,47
1990,2015-05-07,378,1762,2997,47
1991,2015-05-06,333,1121,1833,47
1992,2015-05-06,327,1670,2845,47
1993,2015-05-05,425,860,1744,47
1994,2015-05-05,243,712,1432,47
1995,2015-05-05,127,304,861,47
1996,2015-05-04,366,1443,2489,47
1997,2015-05-04,183,450,1024,47
1998,2015-05-04,127,393,937,47
1999,2015-05-04,358,2139,2923,47
2000,2015-05-02,619,1427,2670,48
2001,2015-05-02,174,487,1154,48
2002,2015-05-01,380,2590,3050,48
2003,2015-05-01,811,6514,13259,48
2004,2015-05-01,168,468,1046,48
2005,2015-04-30,206,881,1744,48
2006,2015-04-30,286,1112,2378,48
2007,2015-04-30,117,416,884,48
2008,2015-04-30,145,522,961,48
2009,2015-04-29,209,663,1222,48
2010,2015-04-29,252,1233,1806,48
2011,2015-04-29,86,300,702,48
2012,2015-04-29,109,526,921,48
2013,2015-04-29,103,307,754,48
2014,2015-04-29,106,504,989,48
2015,2015-04-28,842,3981,4297,48
2016,2015-04-27,585,729,1427,48
2017,2015-04-27,268,626,1498,48
2018,2015-04-27,306,5332,7671,48
2019,2015-04-27,134,340,818,48
2020,2015-04-26,502,775,1705,45
2021,2015-04-25,179,637,1677,45
2022,2015-04-25,371,1104,2079,45
2023,2015-04-25,261,494,1274,45
2024,2015-04-24,263,568,1123,45
2025,2015-04-24,204,576,1210,45
2026,2015-04-24,379,680,1348,45
2027,2015-04-23,247,583,1518,45
2028,2015-04-23,109,385,1103,45
2029,2015-04-23,136,460,1136,45
2030,2015-04-23,102,354,934,45
2031,2015-04-23,170,1715,2747,45
2032,2015-04-23,250,839,2087,45
2033,2015-04-23,103,374,1039,45
2034,2015-04-23,66,331,811,45
2035,2015-04-23,113,292,758,45
2036,2015-04-23,161,585,1241,45
2037,2015-04-23,191,484,943,45
2038,2015-04-23,94,267,692,45
2039,2015-04-23,150,583,1364,45
2040,2015-04-23,100,397,1082,45
2041,2015-04-23,76,242,795,45
2042,2015-04-23,52,280,646,45
2043,2015-04-23,205,521,1240,45
2044,2015-04-23,86,253,662,45
2045,2015-04-23,134,288,789,45
2046,2015-04-23,84,325,592,45
2047,2015-04-22,2154,61045,60335,45
2048,2015-04-22,180,1814,3797,45
2049,2015-04-22,287,1602,2971,45
2050,2015-04-22,215,1652,3187,45
2051,2015-04-22,144,718,1724,45
2052,2015-04-22,109,761,1580,45
2053,2015-04-22,154,1726,2181,45
2054,2015-04-22,75,589,1080,45
2055,2015-04-22,74,587,1289,45
2056,2015-04-22,123,610,1506,45
2057,2015-04-22,218,460,913,45
2058,2015-04-22,93,321,771,45
2059,2015-04-22,199,770,1648,45
2060,2015-04-22,360,1842,3675,45
2061,2015-04-21,327,663,1394,45
2062,2015-04-21,163,418,968,45
2063,2015-04-21,164,473,1100,45
2064,2015-04-20,256,413,954,45
2065,2015-04-20,205,919,1801,45
2066,2015-04-20,229,799,1744,45
2067,2015-04-20,413,1496,3767,45
2068,2015-04-18,695,1901,2880,46
2069,2015-04-18,203,541,1189,46
2070,2015-04-17,213,458,976,46
2071,2015-04-17,181,760,1173,46
2072,2015-04-17,161,644,841,46
2073,2015-04-16,404,2118,3413,46
2074,2015-04-16,198,1310,2522,46
2075,2015-04-16,234,3303,4502,46
2076,2015-04-16,132,1502,2688,46
2077,2015-04-16,90,744,1594,46
2078,2015-04-16,137,607,1333,46
2079,2015-04-16,174,1017,1809,46
2080,2015-04-16,63,288,766,46
2081,2015-04-16,67,287,757,46
2082,2015-04-16,409,2522,5097,46
2083,2015-04-16,91,364,909,46
2084,2015-04-15,242,626,1175,46
2085,2015-04-15,165,454,1013,46
2086,2015-04-15,248,1148,2003,46
2087,2015-04-15,97,2497,1761,46
2088,2015-04-15,117,416,922,46
2089,2015-04-14,248,2307,2133,46
2090,2015-04-14,638,5931,7822,46
2091,2015-04-14,496,6187,8018,46
2092,2015-04-13,411,1652,2533,46
2093,2015-04-13,271,960,2213,46
2094,2015-04-13,221,556,1401,46
2095,2015-04-11,750,2389,4290,48
2096,2015-04-11,212,838,1787,48
2097,2015-04-10,325,1030,2002,48
2098,2015-04-10,252,828,1647,48
2099,2015-04-10,610,6068,3834,48
2100,2015-04-10,119,362,677,48
2101,2015-04-09,247,381,991,48
2102,2015-04-09,374,1083,2222,48
2103,2015-04-09,361,956,2895,48
2104,2015-04-08,108,616,1027,48
2105,2015-04-08,491,1448,2159,48
2106,2015-04-08,199,653,1367,48
2107,2015-04-08,206,671,1488,48
2108,2015-04-07,332,1421,1817,48
2109,2015-04-07,378,1547,2390,48
2110,2015-04-07,215,605,1188,48
2111,2015-04-07,224,591,1095,48
2112,2015-04-06,604,3099,8116,48
2113,2015-04-06,933,6538,14409,48
2114,2015-04-06,168,417,1122,48
2115,2015-04-06,232,488,1572,48
2116,2015-04-04,569,768,1556,47
2117,2015-04-03,762,2812,6100,47
2118,2015-04-03,298,1107,2788,47
2119,2015-04-03,310,1108,1985,47
2120,2015-04-03,301,1293,2247,47
2121,2015-04-03,193,635,1490,47
2122,2015-04-03,206,818,1853,47
2123,2015-04-03,97,416,1021,47
2124,2015-04-03,85,371,943,47
2125,2015-04-03,428,1283,2662,47
2126,2015-04-02,135,611,1201,47
2127,2015-04-02,240,430,1091,47
2128,2015-04-02,99,383,905,47
2129,2015-04-02,504,1720,3128,47
2130,2015-04-02,343,749,1520,47
2131,2015-04-02,180,1206,2220,47
2132,2015-04-01,255,747,1501,47
2133,2015-04-01,193,732,1270,47
2134,2015-04-01,261,794,1408,47
2135,2015-04-01,258,794,1457,47
2136,2015-03-31,421,810,2025,47
2137,2015-03-31,483,2581,3264,47
2138,2015-03-31,192,705,1001,47
2139,2015-03-31,359,622,1594,47
2140,2015-03-31,173,458,1113,47
2141,2015-03-30,356,663,1518,47
2142,2015-03-30,159,744,1286,47
2143,2015-03-30,445,721,1761,47
2144,2015-03-30,176,456,1099,47
2145,2015-03-28,479,833,1728,46
2146,2015-03-28,199,447,1130,46
2147,2015-03-28,332,711,2155,46
2148,2015-03-27,696,1150,3533,46
2149,2015-03-27,224,555,1405,46
2150,2015-03-27,522,541,1537,46
2151,2015-03-26,208,371,857,46
2152,2015-03-26,365,845,1874,46
2153,2015-03-26,305,927,1961,46
2154,2015-03-26,113,378,1095,46
2155,2015-03-26,144,620,1430,46
2156,2015-03-26,295,915,1895,46
2157,2015-03-26,253,887,1931,46
2158,2015-03-26,120,458,1188,46
2159,2015-03-26,264,2083,3562,46
2160,2015-03-26,161,646,1713,46
2161,2015-03-26,116,519,1363,46
2162,2015-03-26,513,1473,2368,46
2163,2015-03-26,71,316,733,46
2164,2015-03-26,106,316,712,46
2165,2015-03-26,670,614,1585,46
2166,2015-03-26,453,980,2489,46
2167,2015-03-25,212,499,1016,46
2168,2015-03-25,337,440,1213,46
2169,2015-03-25,316,948,1779,46
2170,2015-03-25,411,772,1825,46
2171,2015-03-25,215,386,1012,46
2172,2015-03-24,288,704,1665,46
2173,2015-03-24,154,461,1130,46
2174,2015-03-24,551,943,2261,46
2175,2015-03-23,353,825,1512,46
2176,2015-03-23,287,813,1613,46
2177,2015-03-23,417,1096,2101,46
2178,2015-03-23,258,902,1645,46
2179,2015-03-21,663,975,1807,45
2180,2015-03-20,464,707,1550,45
2181,2015-03-20,109,388,720,45
2182,2015-03-19,375,609,1148,45
2183,2015-03-19,320,1069,1890,45
2184,2015-03-19,694,2001,3220,45
2185,2015-03-18,439,1015,1784,45
2186,2015-03-18,357,835,1667,45
2187,2015-03-18,194,684,1548,45
2188,2015-03-18,342,1965,3768,45
2189,2015-03-18,243,2138,2684,45
2190,2015-03-18,142,587,1342,45
2191,2015-03-18,156,542,1186,45
2192,2015-03-18,162,749,1574,45
2193,2015-03-18,366,1150,1822,45
2194,2015-03-18,117,402,988,45
2195,2015-03-18,149,561,1297,45
2196,2015-03-18,149,517,1224,45
2197,2015-03-18,125,478,1170,45
2198,2015-03-18,119,1236,2010,45
2199,2015-03-18,144,773,1491,45
2200,2015-03-18,77,483,1049,45
2201,2015-03-18,103,606,1165,45
2202,2015-03-18,101,401,921,45
2203,2015-03-18,70,329,709,45
2204,2015-03-18,131,368,802,45
2205,2015-03-18,178,573,1112,45
2206,2015-03-17,785,3425,7706,45
2207,2015-03-17,241,593,1161,45
2208,2015-03-16,501,612,1161,45
2209,2015-03-16,459,1206,2481,45
2210,2015-03-14,861,1084,2243,47
2211,2015-03-13,427,1143,2383,47
2212,2015-03-13,308,444,1063,47
2213,2015-03-13,380,1605,2237,47
2214,2015-03-12,273,903,2294,47
2215,2015-03-12,389,921,1803,47
2216,2015-03-12,422,732,1253,47
